student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP0026,Harper,Wilson,Female,High School,False,Bachelor,High,3,4.9,5.7,1,True,89.3,7.3,Moderate,6,True,3.36,2.83,B,Low Risk
SPP0027,Henry,Johnson,Male,High School,False,High School,Middle,4,0.7,3.9,3,False,74.2,7.6,Moderate,1,False,2.43,2.42,C,Moderate Risk
SPP0028,Avery,Johnson,Female,Middle School,True,High School,Middle,4,1.5,3.1,2,False,88.3,7.6,High,6,False,2.95,2.56,C,Moderate Risk
SPP0029,Isabella,Jackson,Female,High School,True,High School,Middle,1,9.0,0.9,1,True,76.2,7.5,High,2,True,0.5,0.56,F,High Risk
SPP0030,Mateo,Harris,Male,Middle School,False,High School,Middle,1,2.0,3.4,1,False,59.5,7.4,Moderate,7,False,2.06,2.04,C,Moderate Risk
SPP0031,Chloe,Thomas,Female,Middle School,True,High School,Low,4,3.3,4.7,1,False,88.7,7.3,Moderate,3,False,1.95,2.31,C,Moderate Risk
SPP0032,Liam,Brown,Male,High School,True,Bachelor,Middle,4,14.2,4.9,2,False,86.8,7.9,Moderate,1,False,2.78,2.51,C,Moderate Risk
SPP0033,Jack,Davis,Male,Middle School,False,Associate,Middle,1,1.3,4.3,4,True,91.2,5.0,Moderate,3,True,1.99,2.03,C,Moderate Risk
SPP0034,Isabella,Wilson,Female,Middle School,False,Bachelor,Low,2,2.5,2.7,1,False,76.9,8.7,High,1,False,1.48,1.37,F,High Risk
SPP0035,Ella,Jones,Female,High School,False,High School,Middle,1,4.7,0.5,0,True,75.6,5.0,Moderate,4,False,0.9,0.99,F,High Risk
SPP0036,Victoria,Lewis,Female,Middle School,False,High School,Middle,2,7.0,2.8,1,True,89.8,6.1,Low,6,False,2.0,1.82,D,High Risk
SPP0037,Jack,Robinson,Male,Middle School,False,Associate,Low,2,11.6,3.0,2,True,100.0,7.0,Moderate,4,True,1.91,1.79,D,High Risk
SPP0038,Owen,Anderson,Male,Middle School,True,Graduate,Low,1,12.4,3.0,0,True,85.1,7.9,Moderate,4,True,1.8,2.1,C,Moderate Risk
SPP0039,Ava,Harris,Female,Middle School,True,No Diploma,Middle,0,7.5,4.4,3,False,90.1,4.2,Moderate,2,False,1.77,2.05,C,Moderate Risk
SPP0040,Aiden,Wilson,Male,Middle School,True,Bachelor,Low,4,1.3,6.5,1,True,81.1,7.2,Moderate,7,False,2.96,2.97,B,Low Risk
SPP0041,Theodore,Thompson,Male,High School,True,High School,High,3,0.5,3.7,1,True,66.5,8.0,Low,4,False,2.88,2.68,C,Moderate Risk
SPP0042,Abigail,Thomas,Female,Middle School,True,Graduate,Low,1,2.4,3.2,7,True,96.6,8.2,Low,2,True,3.56,3.0,B,Low Risk
SPP0043,Oliver,Miller,Male,Middle School,True,Bachelor,Middle,2,0.8,3.1,1,True,95.9,6.5,Moderate,0,False,2.15,2.06,C,Moderate Risk
SPP0044,Grace,Taylor,Female,High School,True,High School,High,1,6.2,3.7,1,False,93.5,6.9,Moderate,4,False,3.02,2.72,C,Moderate Risk
SPP0045,Liam,Taylor,Male,High School,True,Bachelor,High,4,5.4,2.3,0,True,82.8,6.6,Low,2,False,1.71,2.19,C,Moderate Risk
SPP0046,Scarlett,Jackson,Female,Preparatory,True,High School,High,2,0.5,3.7,5,True,92.2,6.8,High,7,True,3.54,2.94,B,Low Risk
SPP0047,Mateo,Clark,Male,High School,True,Graduate,Middle,3,9.1,4.2,1,False,95.7,6.2,Moderate,1,False,2.48,2.3,C,Moderate Risk
SPP0048,Isabella,Anderson,Female,High School,True,Associate,Middle,3,1.4,3.8,2,False,100.0,6.3,High,2,False,2.16,2.17,C,Moderate Risk
SPP0049,Harper,Jackson,Female,High School,True,Associate,Middle,3,2.8,4.2,0,True,96.9,7.6,Low,5,True,2.75,2.8,B,Low Risk
SPP0050,Mason,Davis,Male,High School,True,Bachelor,Low,0,5.5,4.2,2,True,85.8,7.3,Low,2,False,2.53,2.86,B,Low Risk
SPP0051,Emily,Davis,Female,High School,True,Bachelor,Low,2,2.8,0.8,2,False,69.3,7.7,Moderate,6,False,1.51,1.76,D,High Risk
SPP0052,Abigail,Brown,Female,Middle School,True,High School,High,2,2.9,4.5,4,False,86.9,7.4,Low,5,False,3.54,2.97,B,Low Risk
SPP0053,Charlotte,Harris,Female,Middle School,True,Bachelor,Middle,0,0.5,2.5,2,False,88.1,7.9,High,1,False,2.42,2.72,C,Moderate Risk
SPP0054,Elizabeth,Anderson,Female,Middle School,True,High School,Middle,2,2.6,1.9,2,False,93.5,8.1,Low,7,False,1.58,1.88,D,High Risk
SPP0055,Charlotte,Anderson,Female,Preparatory,True,High School,High,0,7.2,1.8,2,False,100.0,5.5,Moderate,6,True,1.8,2.01,C,Moderate Risk
SPP0056,Scarlett,Smith,Female,High School,True,Bachelor,Middle,1,12.3,4.2,0,False,83.9,6.3,High,2,True,1.54,1.9,D,High Risk
SPP0057,Elijah,Thompson,Male,High School,False,High School,Middle,4,2.7,3.2,5,False,100.0,7.0,Moderate,6,False,1.83,1.83,D,High Risk
SPP0058,Elijah,Harris,Male,High School,True,High School,Middle,3,2.8,1.0,1,True,63.9,7.2,Low,7,True,1.92,1.59,D,High Risk
SPP0059,Oliver,Lewis,Male,High School,True,Bachelor,Low,0,6.1,4.2,6,True,90.0,6.5,Moderate,1,False,2.67,2.85,B,Low Risk
SPP0060,Alexander,Garcia,Male,Middle School,True,High School,Middle,0,14.3,1.3,3,True,75.4,8.1,Moderate,6,False,1.42,1.83,D,High Risk
SPP0061,Oliver,Harris,Male,Middle School,True,Bachelor,High,0,1.6,3.7,3,True,62.1,9.2,Low,5,True,2.84,2.75,C,Moderate Risk
SPP0062,Mason,Wilson,Male,Preparatory,True,High School,High,1,2.9,3.9,2,False,82.6,7.4,Moderate,3,False,1.96,1.98,D,High Risk
SPP0063,Emma,White,Female,High School,True,No Diploma,High,0,7.9,4.8,1,False,67.5,7.3,High,4,False,2.03,1.73,D,High Risk
SPP0064,Sebastian,Robinson,Male,High School,True,High School,Middle,4,4.7,6.2,5,False,83.1,8.0,High,5,True,2.52,2.66,C,Moderate Risk
SPP0065,Mateo,Thompson,Male,Preparatory,True,Bachelor,High,4,0.6,1.5,0,False,85.4,5.3,Low,7,False,2.44,2.52,C,Moderate Risk
SPP0066,Abigail,Robinson,Female,Middle School,True,Bachelor,Low,3,4.9,3.4,2,True,98.4,7.2,Low,0,False,2.1,2.14,C,Moderate Risk
SPP0067,Owen,Jones,Male,Preparatory,True,No Diploma,Low,1,1.0,3.1,3,False,66.9,8.2,Low,2,False,1.59,1.56,D,High Risk
SPP0068,Elizabeth,Lewis,Female,High School,True,No Diploma,Middle,4,3.6,4.2,1,True,95.9,6.6,Moderate,6,False,2.54,2.66,C,Moderate Risk
SPP0069,Logan,Lewis,Male,High School,False,Graduate,Middle,2,3.8,3.8,2,True,86.2,6.0,Moderate,1,True,2.01,2.18,C,Moderate Risk
SPP0070,Evelyn,Wilson,Female,High School,True,No Diploma,Middle,2,10.4,3.0,1,True,97.3,7.0,High,4,True,0.77,1.33,F,High Risk
SPP0071,Avery,Anderson,Female,Middle School,True,Graduate,Middle,2,3.1,2.8,2,False,79.8,7.1,Moderate,7,True,2.67,2.84,B,Low Risk
SPP0072,Elijah,Smith,Male,Middle School,True,High School,Low,0,1.6,1.8,1,True,69.0,6.3,Low,6,False,2.21,2.0,C,Moderate Risk
SPP0073,Elijah,Robinson,Male,High School,True,Bachelor,Middle,0,1.3,5.0,1,False,70.4,9.3,Moderate,2,False,3.12,2.86,B,Low Risk
SPP0074,Amelia,Garcia,Female,Preparatory,False,High School,Middle,2,10.4,4.2,4,True,69.5,6.7,Low,4,True,1.55,1.69,D,High Risk
SPP0075,Ella,Johnson,Female,High School,True,Graduate,Middle,3,0.9,4.9,3,True,90.7,6.0,Low,3,False,3.92,3.53,A,Low Risk
SPP0076,Scarlett,Harris,Female,Middle School,False,Bachelor,Low,3,2.8,3.0,3,True,100.0,7.1,Low,2,True,2.19,2.2,C,Moderate Risk
SPP0077,Sophia,White,Female,High School,True,Associate,Middle,0,1.0,2.5,1,True,78.2,8.1,Low,6,True,1.88,2.28,C,Moderate Risk
SPP0078,Oliver,Jones,Male,Middle School,False,No Diploma,Middle,2,7.4,1.9,1,False,92.5,7.2,Moderate,1,False,0.71,1.21,F,High Risk
SPP0079,Samuel,Garcia,Male,Middle School,True,Bachelor,Middle,3,3.2,4.0,3,True,66.7,7.7,Moderate,3,True,3.1,2.73,C,Moderate Risk
SPP0080,Henry,Garcia,Male,High School,False,Bachelor,Middle,0,2.2,1.9,5,False,87.2,6.3,Low,2,False,1.95,2.06,C,Moderate Risk
SPP0081,Isabella,Robinson,Female,High School,True,No Diploma,Middle,2,2.2,6.3,1,False,93.0,8.7,High,4,True,2.31,2.67,C,Moderate Risk
SPP0082,Charlotte,White,Female,Middle School,True,No Diploma,High,1,9.6,1.5,5,False,67.6,7.8,Moderate,6,False,1.13,1.81,D,High Risk
SPP0083,Elijah,Taylor,Male,Middle School,True,Bachelor,Low,2,4.0,3.9,1,True,82.6,8.2,Low,3,False,2.47,2.59,C,Moderate Risk
SPP0084,Samuel,White,Male,Preparatory,True,High School,Middle,2,6.3,5.9,2,False,93.6,7.6,Low,1,False,2.76,2.64,C,Moderate Risk
SPP0085,Henry,Jackson,Male,Middle School,False,Bachelor,Middle,4,11.4,4.4,2,True,49.8,8.0,Moderate,2,False,2.3,2.51,C,Moderate Risk
SPP0086,Oliver,Williams,Male,High School,True,Associate,Middle,4,11.6,3.8,1,True,100.0,6.3,High,4,False,1.73,2.05,C,Moderate Risk
SPP0087,Abigail,Garcia,Female,High School,True,Graduate,Low,1,2.0,2.0,2,True,89.2,6.7,Moderate,6,False,2.3,2.46,C,Moderate Risk
SPP0088,Emma,Davis,Female,Middle School,True,Graduate,Low,1,15.2,1.4,2,False,93.6,8.5,High,4,False,2.61,2.24,C,Moderate Risk
SPP0089,Grace,Thomas,Female,Middle School,True,Graduate,Middle,2,0.5,4.7,2,True,80.0,8.8,Moderate,7,False,2.96,3.38,B,Low Risk
SPP0090,Ethan,Jackson,Male,High School,True,High School,High,3,2.4,5.8,2,True,64.3,6.1,Moderate,5,False,2.85,3.04,B,Low Risk
SPP0091,Owen,Anderson,Male,High School,True,Graduate,Middle,1,11.3,2.8,3,True,91.4,7.4,Moderate,3,False,2.99,2.63,C,Moderate Risk
SPP0092,Scarlett,Thomas,Female,High School,True,High School,Middle,2,1.6,1.8,0,True,84.0,6.8,Moderate,6,True,2.31,2.16,C,Moderate Risk
SPP0093,Ava,Smith,Female,High School,False,Associate,High,0,1.6,0.5,4,True,85.4,6.5,Moderate,2,False,2.44,2.39,C,Moderate Risk
SPP0094,Emily,Thompson,Female,Preparatory,True,Associate,Low,4,1.8,2.0,1,False,98.1,7.5,High,5,False,1.81,2.0,C,Moderate Risk
SPP0095,Olivia,Martin,Female,High School,True,No Diploma,High,3,4.7,3.3,0,True,94.1,8.3,Low,4,False,2.22,2.21,C,Moderate Risk
SPP0096,Emma,Anderson,Female,High School,True,Graduate,Middle,2,2.9,5.9,1,False,100.0,7.7,Moderate,3,True,2.93,3.09,B,Low Risk
SPP0097,Scarlett,Jackson,Female,High School,True,No Diploma,Middle,0,6.5,4.5,0,False,86.8,6.9,Moderate,0,True,1.31,1.57,D,High Risk
SPP0098,Theodore,Robinson,Male,High School,True,Bachelor,High,4,11.3,4.0,1,False,76.7,7.7,Moderate,6,True,2.49,2.81,B,Low Risk
SPP0099,Ethan,Anderson,Male,High School,True,Bachelor,High,0,5.6,2.9,1,True,82.7,6.8,Low,4,False,3.27,3.03,B,Low Risk
SPP0100,Owen,Thomas,Male,High School,True,Bachelor,High,2,1.1,2.6,2,True,90.0,7.6,Moderate,3,True,2.63,2.65,C,Moderate Risk
SPP0101,Noah,Garcia,Male,High School,True,High School,Low,1,13.5,5.6,2,True,97.2,8.6,Moderate,0,False,2.38,2.29,C,Moderate Risk
SPP0102,Charlotte,Wilson,Female,Middle School,False,Associate,High,4,1.5,3.8,0,True,67.4,5.1,Moderate,6,True,2.38,2.33,C,Moderate Risk
SPP0103,Jackson,Martin,Male,High School,True,Bachelor,High,0,0.8,0.5,2,False,85.1,8.0,High,3,True,1.62,1.49,F,High Risk
SPP0104,Abigail,Brown,Female,Middle School,True,High School,Middle,1,0.5,2.5,2,True,100.0,5.7,Moderate,4,False,1.76,1.84,D,High Risk
SPP0105,Evelyn,Williams,Female,Middle School,False,Associate,Low,3,4.1,2.2,3,False,82.1,8.4,Moderate,0,False,1.52,1.66,D,High Risk
SPP0106,Jack,Martin,Male,Middle School,False,High School,Low,2,0.6,2.7,5,False,96.2,6.6,High,7,True,1.75,1.99,D,High Risk
SPP0107,Mateo,Thomas,Male,High School,True,Associate,High,2,0.7,4.3,2,True,90.9,6.0,High,6,False,2.43,2.85,B,Low Risk
SPP0108,Olivia,Anderson,Female,High School,True,Graduate,Middle,4,1.8,3.3,1,False,96.5,7.9,Low,3,True,2.49,2.83,B,Low Risk
SPP0109,Noah,Jones,Male,Middle School,True,Associate,Middle,0,1.7,3.4,2,True,75.3,7.6,Low,2,True,2.85,2.96,B,Low Risk
SPP0110,Mason,Robinson,Male,High School,False,Associate,Middle,3,4.6,5.5,0,True,75.3,6.2,Moderate,0,False,1.7,2.18,C,Moderate Risk
SPP0111,Samuel,Clark,Male,High School,False,Associate,Middle,4,8.5,2.5,5,False,85.2,5.9,Moderate,3,False,1.84,2.25,C,Moderate Risk
SPP0112,Noah,Garcia,Male,Middle School,True,Associate,Middle,4,7.2,6.3,1,False,66.6,7.0,High,2,False,2.88,2.57,C,Moderate Risk
SPP0113,Abigail,Robinson,Female,High School,True,No Diploma,Middle,0,1.5,2.5,1,True,81.8,6.0,High,7,False,1.33,1.26,F,High Risk
SPP0114,Charlotte,Garcia,Female,High School,True,High School,High,3,1.4,3.6,1,True,88.0,6.1,High,0,False,2.05,2.19,C,Moderate Risk
SPP0115,Evelyn,Brown,Female,High School,False,Associate,Middle,0,16.9,3.1,2,True,100.0,7.3,Low,3,True,3.82,3.14,B,Low Risk
SPP0116,Scarlett,Thomas,Female,High School,True,Bachelor,Middle,2,0.5,3.7,1,True,89.8,6.2,Moderate,4,True,1.92,2.41,C,Moderate Risk
SPP0117,Harper,Clark,Female,High School,True,Associate,Middle,1,10.6,4.2,3,False,92.5,7.6,Low,0,True,2.8,2.51,C,Moderate Risk
SPP0118,Mason,Johnson,Male,Middle School,False,High School,Low,2,1.1,4.2,4,False,99.0,8.7,Low,0,False,2.46,2.49,C,Moderate Risk
SPP0119,Sofia,Thompson,Female,Middle School,True,High School,Middle,2,14.7,2.4,2,False,73.4,7.1,Moderate,6,True,2.06,1.82,D,High Risk
SPP0120,Chloe,Anderson,Female,Middle School,True,High School,Middle,4,2.1,1.8,2,False,83.0,7.3,Low,2,True,1.83,1.8,D,High Risk
SPP0121,Isabella,Anderson,Female,Preparatory,True,Graduate,Low,2,2.9,7.3,2,True,100.0,9.2,Moderate,5,False,2.92,3.48,B,Low Risk
SPP0122,Mia,Martin,Female,Middle School,True,Associate,High,3,6.1,2.8,2,True,84.1,6.0,Moderate,6,True,2.96,2.93,B,Low Risk
SPP0123,Elijah,Johnson,Male,Middle School,True,No Diploma,Middle,2,4.4,4.5,1,True,98.4,8.4,High,5,True,2.45,2.35,C,Moderate Risk
SPP0124,Mason,Johnson,Male,Preparatory,True,No Diploma,Low,3,1.9,1.1,2,False,96.6,8.3,Low,3,True,0.72,1.38,F,High Risk
SPP0125,Mateo,Davis,Male,Preparatory,True,Graduate,Low,0,4.0,3.1,2,False,67.3,8.1,High,4,True,2.14,1.56,D,High Risk
SPP0126,Jack,Jackson,Male,High School,False,High School,Middle,4,6.6,3.3,2,False,88.7,8.5,High,2,False,2.69,2.6,C,Moderate Risk
SPP0127,Isabella,Taylor,Female,Middle School,True,Bachelor,High,3,0.5,4.2,5,True,86.8,7.5,High,0,False,2.94,2.74,C,Moderate Risk
SPP0128,Amelia,Davis,Female,Middle School,True,No Diploma,Middle,2,0.5,0.5,2,True,89.0,6.6,High,5,True,1.21,1.56,D,High Risk
SPP0129,Ethan,Brown,Male,High School,True,Graduate,Middle,4,3.1,3.7,3,False,76.0,8.3,Moderate,2,True,2.52,2.31,C,Moderate Risk
SPP0130,Emma,Harris,Female,Middle School,False,Graduate,Middle,4,0.7,1.8,0,True,71.6,8.3,Moderate,2,False,2.29,1.96,D,High Risk
SPP0131,Oliver,Smith,Male,Middle School,False,Associate,Middle,3,5.5,4.0,2,False,79.3,8.3,Moderate,6,False,2.8,2.72,C,Moderate Risk
SPP0132,Noah,Anderson,Male,High School,True,No Diploma,Low,3,1.2,1.9,2,True,83.8,7.2,Moderate,2,False,1.36,1.36,F,High Risk
SPP0133,Logan,Miller,Male,Preparatory,True,High School,Low,1,2.8,2.2,1,True,99.2,6.5,Moderate,0,False,1.86,2.13,C,Moderate Risk
SPP0134,Aiden,Thompson,Male,High School,True,Associate,Middle,1,1.1,3.1,2,False,100.0,7.4,High,6,True,1.97,2.03,C,Moderate Risk
SPP0135,Emma,Lewis,Female,High School,True,Associate,Low,4,4.0,1.9,1,True,100.0,8.1,Moderate,1,False,2.66,2.81,B,Low Risk
SPP0136,Lucas,Robinson,Male,High School,True,High School,Low,1,0.6,2.8,2,False,95.3,8.2,Low,2,False,2.58,2.41,C,Moderate Risk
SPP0137,Evelyn,Thomas,Female,Middle School,False,No Diploma,High,2,0.5,1.7,4,False,72.9,6.8,Moderate,1,True,1.0,1.25,F,High Risk
SPP0138,Charlotte,Wilson,Female,High School,False,Associate,Low,0,0.5,0.8,3,True,80.1,7.5,Low,5,False,1.84,1.67,D,High Risk
SPP0139,Oliver,Jones,Male,Middle School,True,Associate,Middle,4,15.4,5.0,1,False,87.5,5.9,Moderate,4,True,2.14,2.39,C,Moderate Risk
SPP0140,Elizabeth,Taylor,Female,Middle School,False,High School,Middle,0,0.8,1.6,3,True,77.4,8.2,Low,6,True,1.78,1.86,D,High Risk
SPP0141,Scarlett,Brown,Female,High School,False,No Diploma,Middle,1,6.2,3.2,3,True,91.9,6.4,Moderate,5,False,1.33,1.15,F,High Risk
SPP0142,Liam,Jones,Male,Middle School,True,Graduate,Middle,3,0.5,4.6,4,False,93.6,8.0,High,6,False,2.72,2.93,B,Low Risk
SPP0143,Sophia,Taylor,Female,Preparatory,True,Associate,Low,4,0.6,2.6,3,True,91.4,6.1,Moderate,4,True,2.37,2.17,C,Moderate Risk
SPP0144,Sebastian,Anderson,Male,Middle School,False,Bachelor,Middle,1,3.6,2.3,1,True,97.3,8.2,Low,4,False,2.8,2.63,C,Moderate Risk
SPP0145,Aiden,Taylor,Male,High School,True,Associate,Middle,2,3.1,3.8,2,False,74.1,7.5,Moderate,6,False,2.11,2.19,C,Moderate Risk
SPP0146,Lucas,Davis,Male,High School,False,No Diploma,Middle,4,15.1,5.2,2,True,96.2,6.4,Low,5,True,2.53,2.18,C,Moderate Risk
SPP0147,Amelia,Johnson,Female,Middle School,False,High School,Low,4,14.5,1.7,2,False,76.7,7.9,Moderate,3,False,1.47,1.45,F,High Risk
SPP0148,Grace,Davis,Female,Middle School,True,High School,High,3,7.6,3.3,3,False,73.7,6.6,Moderate,7,False,2.2,1.87,D,High Risk
SPP0149,Noah,Martin,Male,High School,False,Bachelor,Low,4,4.6,0.9,2,True,91.4,7.9,High,0,False,2.17,1.63,D,High Risk
SPP0150,Sebastian,Jones,Male,Preparatory,True,Bachelor,Middle,3,3.0,2.9,0,True,99.6,6.9,Low,1,False,2.01,2.08,C,Moderate Risk
SPP0151,Ava,Williams,Female,Preparatory,True,High School,Middle,1,2.2,3.6,1,True,90.9,5.5,Moderate,3,False,2.8,2.61,C,Moderate Risk
SPP0152,Lucas,Thomas,Male,High School,True,Graduate,Low,2,14.7,2.2,1,True,85.2,6.2,High,1,False,1.95,2.14,C,Moderate Risk
SPP0153,Liam,Jackson,Male,High School,True,High School,Middle,2,4.6,2.8,1,False,88.7,6.8,High,6,True,1.46,1.77,D,High Risk
SPP0154,Emily,Jackson,Female,High School,True,Graduate,Middle,4,4.3,1.4,1,False,86.6,8.6,Low,0,False,2.46,2.52,C,Moderate Risk
SPP0155,Olivia,Taylor,Female,High School,True,Graduate,High,4,1.3,3.6,3,True,71.5,8.1,Moderate,6,True,2.49,2.9,B,Low Risk
SPP0156,Lucas,Brown,Male,High School,True,High School,High,1,0.5,5.1,0,True,70.1,8.8,Low,2,True,2.2,2.48,C,Moderate Risk
SPP0157,Scarlett,Wilson,Female,High School,True,High School,Middle,3,14.5,1.9,2,False,84.1,8.9,Moderate,6,True,1.74,1.56,D,High Risk
SPP0158,Ava,Johnson,Female,Preparatory,True,Associate,Middle,2,1.9,2.6,1,True,86.0,6.7,Low,5,False,2.37,2.52,C,Moderate Risk
SPP0159,Liam,Clark,Male,High School,True,Bachelor,Low,3,2.9,4.3,2,False,85.1,7.0,High,3,True,2.25,2.04,C,Moderate Risk
SPP0160,Victoria,Smith,Female,Preparatory,False,Associate,Middle,1,0.6,5.3,1,False,93.1,6.8,Low,6,False,3.13,3.04,B,Low Risk
SPP0161,Aiden,Miller,Male,High School,False,Graduate,Low,2,9.1,1.3,1,True,82.4,6.5,Moderate,0,False,2.19,1.63,D,High Risk
SPP0162,Emily,Thompson,Female,Middle School,True,Bachelor,Middle,2,0.5,3.2,1,True,91.8,5.4,Moderate,5,True,2.42,2.26,C,Moderate Risk
SPP0163,Isabella,Williams,Female,Middle School,False,High School,Middle,0,9.0,3.9,2,False,83.3,7.2,High,3,False,2.76,2.43,C,Moderate Risk
SPP0164,Sophia,Lewis,Female,High School,True,High School,Middle,1,0.8,3.3,2,True,100.0,5.9,Moderate,6,False,2.81,2.69,C,Moderate Risk
SPP0165,Mateo,Lewis,Male,High School,True,Bachelor,Middle,1,10.9,0.5,2,True,86.0,7.2,Low,4,False,1.19,1.1,F,High Risk
SPP0166,Avery,Williams,Female,Preparatory,True,High School,High,0,6.5,4.3,2,False,100.0,9.3,Low,6,True,3.43,3.08,B,Low Risk
SPP0167,Theodore,Williams,Male,Middle School,True,Bachelor,Middle,3,0.9,5.8,1,False,89.2,6.7,Low,7,False,2.9,2.7,C,Moderate Risk
SPP0168,Elijah,Thompson,Male,Preparatory,False,High School,High,0,4.2,3.7,1,True,82.4,7.4,High,3,False,1.94,1.88,D,High Risk
SPP0169,Theodore,Miller,Male,Preparatory,True,High School,Middle,1,1.9,2.0,2,True,74.2,8.1,Moderate,2,False,1.97,1.91,D,High Risk
SPP0170,Emily,White,Female,Middle School,True,No Diploma,Middle,3,1.0,2.7,2,True,67.7,7.5,Moderate,2,True,1.9,1.74,D,High Risk
SPP0171,Scarlett,Thompson,Female,Preparatory,True,Bachelor,Middle,2,9.8,6.2,3,True,73.1,7.5,Low,1,False,2.89,3.09,B,Low Risk
SPP0172,Theodore,Robinson,Male,Preparatory,True,High School,Low,0,2.6,4.9,2,True,74.4,6.8,High,7,False,2.34,2.55,C,Moderate Risk
SPP0173,Emily,Jackson,Female,High School,True,Bachelor,High,3,2.5,4.5,1,True,89.7,7.0,Moderate,3,True,3.56,3.13,B,Low Risk
